frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
335,"['bus', 'car', 'person', 'car', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'bus', 'car', 'car', 'car', 'person', 'person']",6.85,"['[526, 466, 849, 673]', '[366, 574, 424, 616]', '[136, 556, 173, 656]', '[456, 570, 515, 620]', '[1563, 607, 1611, 701]', '[1491, 607, 1522, 698]', '[989, 600, 1097, 661]', '[1008, 336, 1034, 401]', '[1360, 607, 1393, 689]', '[891, 598, 964, 644]', '[228, 507, 315, 640]', '[418, 566, 461, 600]', '[332, 562, 369, 601]', '[847, 595, 898, 638]', '[1497, 605, 1535, 698]', '[1383, 608, 1412, 690]']","['(687, 569)', '(395, 595)', '(154, 606)', '(485, 595)', '(1587, 654)', '(1506, 652)', '(1043, 630)', '(1021, 368)', '(1376, 648)', '(927, 621)', '(271, 573)', '(439, 583)', '(350, 581)', '(872, 616)', '(1516, 651)', '(1397, 649)']",49497.05,7,0,0,0,8
336,"['bus', 'car', 'car', 'person', 'person', 'person', 'traffic light', 'person', 'person', 'car', 'bus', 'car', 'person', 'car', 'car', 'car']",6.84,"['[526, 466, 857, 675]', '[365, 573, 424, 616]', '[457, 570, 516, 619]', '[1490, 609, 1523, 699]', '[136, 555, 175, 654]', '[1566, 607, 1611, 701]', '[1008, 336, 1034, 401]', '[1859, 611, 1891, 693]', '[1360, 608, 1390, 690]', '[891, 597, 962, 644]', '[228, 508, 316, 641]', '[985, 599, 1098, 661]', '[1382, 609, 1411, 690]', '[419, 565, 461, 600]', '[333, 563, 369, 602]', '[849, 596, 898, 639]']","['(691, 570)', '(394, 594)', '(486, 594)', '(1506, 654)', '(155, 604)', '(1588, 654)', '(1021, 368)', '(1875, 652)', '(1375, 649)', '(926, 620)', '(272, 574)', '(1041, 630)', '(1396, 649)', '(440, 582)', '(351, 582)', '(873, 617)']",112482.56,7,0,0,0,8
337,"['bus', 'car', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'bus', 'person', 'car', 'car', 'person', 'car']",6.210000000000001,"['[527, 466, 861, 675]', '[365, 573, 424, 616]', '[458, 571, 517, 619]', '[1490, 610, 1525, 699]', '[1569, 606, 1611, 701]', '[1860, 612, 1891, 692]', '[891, 598, 962, 645]', '[1008, 336, 1034, 401]', '[228, 507, 315, 641]', '[1380, 612, 1410, 691]', '[983, 599, 1099, 660]', '[420, 566, 462, 599]', '[1356, 610, 1387, 691]', '[332, 563, 368, 602]']","['(694, 570)', '(394, 594)', '(487, 595)', '(1507, 654)', '(1590, 653)', '(1875, 652)', '(926, 621)', '(1021, 368)', '(271, 574)', '(1395, 651)', '(1041, 629)', '(441, 582)', '(1371, 650)', '(350, 582)']",66455.00000000001,6,0,0,0,7
338,"['bus', 'car', 'person', 'car', 'person', 'person', 'car', 'traffic light', 'person', 'bus', 'car', 'car', 'person', 'person', 'car', 'person']",6.94,"['[531, 465, 866, 677]', '[365, 573, 424, 616]', '[1489, 609, 1528, 699]', '[459, 570, 518, 618]', '[1862, 611, 1891, 692]', '[1556, 605, 1584, 700]', '[892, 598, 961, 645]', '[1008, 336, 1034, 401]', '[1583, 607, 1614, 699]', '[229, 510, 316, 641]', '[983, 600, 1099, 660]', '[417, 566, 463, 599]', '[1357, 610, 1388, 690]', '[1381, 611, 1409, 689]', '[332, 563, 370, 602]', '[138, 560, 175, 654]']","['(698, 571)', '(394, 594)', '(1508, 654)', '(488, 594)', '(1876, 651)', '(1570, 652)', '(926, 621)', '(1021, 368)', '(1598, 653)', '(272, 575)', '(1041, 630)', '(440, 582)', '(1372, 650)', '(1395, 650)', '(351, 582)', '(156, 607)']",68450.1,6,0,0,0,9
339,"['bus', 'car', 'person', 'car', 'person', 'person', 'car', 'traffic light', 'bus', 'person', 'car', 'car', 'person', 'car', 'traffic light', 'car', 'person']",7.18,"['[534, 463, 874, 679]', '[365, 573, 424, 616]', '[1488, 608, 1529, 699]', '[460, 570, 519, 619]', '[1555, 603, 1585, 700]', '[1863, 610, 1893, 692]', '[893, 599, 962, 644]', '[1008, 336, 1034, 401]', '[228, 511, 317, 643]', '[1585, 607, 1615, 699]', '[982, 600, 1099, 660]', '[960, 599, 1078, 660]', '[1358, 610, 1387, 690]', '[416, 566, 464, 599]', '[1010, 341, 1034, 401]', '[333, 564, 370, 602]', '[1381, 610, 1409, 689]']","['(704, 571)', '(394, 594)', '(1508, 653)', '(489, 594)', '(1570, 651)', '(1878, 651)', '(927, 621)', '(1021, 368)', '(272, 577)', '(1600, 653)', '(1040, 630)', '(1019, 629)', '(1372, 650)', '(440, 582)', '(1022, 371)', '(351, 583)', '(1395, 649)']",54605.76,7,0,0,0,8
340,"['bus', 'car', 'person', 'person', 'car', 'person', 'bus', 'traffic light', 'car', 'car', 'person', 'car', 'car', 'traffic light']",6.61,"['[536, 463, 879, 679]', '[365, 574, 424, 616]', '[1485, 607, 1527, 698]', '[1553, 600, 1584, 700]', '[460, 570, 519, 619]', '[1585, 606, 1615, 700]', '[228, 511, 316, 643]', '[1008, 336, 1034, 401]', '[982, 600, 1099, 660]', '[893, 599, 963, 644]', '[1864, 610, 1893, 691]', '[332, 564, 371, 602]', '[415, 566, 465, 600]', '[1010, 341, 1034, 401]']","['(707, 571)', '(394, 595)', '(1506, 652)', '(1568, 650)', '(489, 594)', '(1600, 653)', '(272, 577)', '(1021, 368)', '(1040, 630)', '(928, 621)', '(1878, 650)', '(351, 583)', '(440, 583)', '(1022, 371)']",43780.11,6,0,0,0,6
341,"['bus', 'person', 'car', 'person', 'car', 'person', 'bus', 'car', 'traffic light', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'car', 'person']",7.57,"['[540, 461, 885, 680]', '[1483, 605, 1523, 697]', '[365, 575, 424, 616]', '[1552, 598, 1582, 700]', '[460, 572, 521, 620]', '[1585, 604, 1616, 699]', '[229, 512, 317, 643]', '[893, 600, 961, 644]', '[1008, 336, 1034, 401]', '[1865, 608, 1894, 690]', '[1361, 606, 1388, 691]', '[983, 600, 1099, 660]', '[1010, 341, 1034, 401]', '[150, 563, 187, 654]', '[416, 566, 466, 599]', '[333, 564, 371, 602]', '[1379, 607, 1409, 692]']","['(712, 570)', '(1503, 651)', '(394, 595)', '(1567, 649)', '(490, 596)', '(1600, 651)', '(273, 577)', '(927, 622)', '(1021, 368)', '(1879, 649)', '(1374, 648)', '(1041, 630)', '(1022, 371)', '(168, 608)', '(441, 582)', '(352, 583)', '(1394, 649)']",86619.29999999999,6,0,0,0,9
342,"['bus', 'person', 'car', 'person', 'car', 'person', 'person', 'bus', 'person', 'traffic light', 'car', 'person', 'traffic light', 'car', 'car']",7.0600000000000005,"['[543, 459, 894, 681]', '[1482, 604, 1520, 697]', '[365, 574, 425, 616]', '[1551, 593, 1582, 699]', '[461, 573, 522, 621]', '[1586, 604, 1616, 697]', '[1867, 607, 1894, 688]', '[229, 510, 315, 643]', '[149, 565, 195, 655]', '[1008, 336, 1034, 401]', '[980, 600, 1098, 660]', '[1358, 607, 1386, 690]', '[1010, 341, 1034, 401]', '[417, 566, 466, 600]', '[332, 564, 371, 603]']","['(718, 570)', '(1501, 650)', '(395, 595)', '(1566, 646)', '(491, 597)', '(1601, 650)', '(1880, 647)', '(272, 576)', '(172, 610)', '(1021, 368)', '(1039, 630)', '(1372, 648)', '(1022, 371)', '(441, 583)', '(351, 583)']",96811.3,5,0,0,0,8
343,"['bus', 'person', 'car', 'person', 'car', 'person', 'traffic light', 'bus', 'person', 'car', 'car', 'traffic light', 'person', 'car', 'person', 'car', 'car']",7.340000000000001,"['[548, 459, 900, 682]', '[1480, 600, 1519, 698]', '[366, 574, 424, 616]', '[1550, 594, 1582, 698]', '[462, 573, 523, 621]', '[1586, 604, 1616, 695]', '[1008, 336, 1034, 401]', '[228, 507, 315, 643]', '[1868, 610, 1894, 688]', '[960, 599, 1081, 660]', '[978, 600, 1098, 660]', '[1010, 341, 1034, 401]', '[155, 561, 198, 654]', '[332, 565, 372, 603]', '[1358, 605, 1386, 690]', '[417, 566, 468, 601]', '[418, 569, 469, 613]']","['(724, 570)', '(1499, 649)', '(395, 595)', '(1566, 646)', '(492, 597)', '(1601, 649)', '(1021, 368)', '(271, 575)', '(1881, 649)', '(1020, 629)', '(1038, 630)', '(1022, 371)', '(176, 607)', '(352, 584)', '(1372, 647)', '(442, 583)', '(443, 591)']",24621.020000000004,7,0,0,0,8
344,"['bus', 'person', 'car', 'person', 'car', 'person', 'person', 'traffic light', 'car', 'person', 'car', 'bus', 'car', 'traffic light', 'car']",6.979999999999999,"['[550, 457, 906, 683]', '[1478, 596, 1518, 698]', '[366, 573, 425, 616]', '[1549, 592, 1582, 699]', '[463, 572, 524, 621]', '[1586, 603, 1616, 695]', '[153, 559, 199, 655]', '[1008, 336, 1034, 401]', '[983, 600, 1098, 660]', '[1359, 607, 1388, 691]', '[419, 567, 468, 601]', '[229, 506, 315, 642]', '[332, 564, 373, 602]', '[1010, 341, 1034, 401]', '[517, 560, 555, 631]']","['(728, 570)', '(1498, 647)', '(395, 594)', '(1565, 645)', '(493, 596)', '(1601, 649)', '(176, 607)', '(1021, 368)', '(1040, 630)', '(1373, 649)', '(443, 584)', '(272, 574)', '(352, 583)', '(1022, 371)', '(536, 595)']",108710.16000000002,6,0,0,0,7
345,"['bus', 'person', 'car', 'person', 'car', 'person', 'traffic light', 'person', 'car', 'car', 'bus', 'person', 'car']",6.37,"['[552, 454, 914, 685]', '[1477, 596, 1517, 698]', '[366, 574, 425, 616]', '[1548, 591, 1581, 698]', '[464, 574, 526, 622]', '[1586, 605, 1615, 694]', '[1008, 335, 1035, 401]', '[1360, 608, 1388, 691]', '[420, 567, 469, 601]', '[988, 599, 1097, 660]', '[228, 508, 315, 641]', '[157, 558, 201, 655]', '[332, 565, 372, 602]']","['(733, 569)', '(1497, 647)', '(395, 595)', '(1564, 644)', '(495, 598)', '(1600, 649)', '(1021, 368)', '(1374, 649)', '(444, 584)', '(1042, 629)', '(271, 574)', '(179, 606)', '(352, 583)']",108051.31,5,0,0,0,7
346,"['bus', 'person', 'car', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'bus', 'car', 'person', 'car', 'car', 'person']",6.709999999999997,"['[553, 453, 922, 688]', '[1476, 596, 1516, 698]', '[367, 573, 425, 617]', '[1548, 593, 1580, 697]', '[1586, 604, 1616, 693]', '[468, 574, 527, 621]', '[1008, 336, 1035, 401]', '[1359, 610, 1388, 691]', '[419, 566, 472, 601]', '[228, 506, 315, 641]', '[988, 600, 1097, 660]', '[160, 558, 202, 655]', '[421, 569, 472, 613]', '[333, 565, 373, 602]', '[1347, 602, 1375, 689]']","['(737, 570)', '(1496, 647)', '(396, 595)', '(1564, 645)', '(1601, 648)', '(497, 597)', '(1021, 368)', '(1373, 650)', '(445, 583)', '(271, 573)', '(1042, 630)', '(181, 606)', '(446, 591)', '(353, 583)', '(1361, 645)']",9186.26,6,0,0,0,8
347,"['bus', 'person', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'person', 'bus', 'car', 'car', 'car', 'car']",6.930000000000001,"['[556, 452, 932, 691]', '[1476, 596, 1515, 697]', '[367, 573, 425, 617]', '[1546, 592, 1580, 698]', '[1586, 603, 1616, 693]', '[1361, 605, 1397, 692]', '[469, 573, 528, 622]', '[1008, 336, 1034, 401]', '[161, 559, 203, 656]', '[228, 505, 315, 642]', '[422, 568, 473, 613]', '[988, 600, 1097, 660]', '[420, 566, 473, 602]', '[333, 565, 374, 602]']","['(744, 571)', '(1495, 646)', '(396, 595)', '(1563, 645)', '(1601, 648)', '(1379, 648)', '(498, 597)', '(1021, 368)', '(182, 607)', '(271, 573)', '(447, 590)', '(1042, 630)', '(446, 584)', '(353, 583)']",974.15,6,0,0,0,7
348,"['bus', 'person', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'car', 'car', 'bus', 'car', 'person']",6.699999999999999,"['[557, 450, 939, 691]', '[1472, 599, 1514, 697]', '[367, 574, 426, 618]', '[1547, 594, 1579, 698]', '[1362, 598, 1397, 691]', '[1586, 604, 1615, 692]', '[469, 574, 530, 621]', '[1008, 336, 1034, 401]', '[422, 568, 473, 613]', '[421, 567, 473, 601]', '[985, 600, 1097, 660]', '[227, 506, 315, 641]', '[333, 565, 374, 602]', '[167, 558, 202, 656]']","['(748, 570)', '(1493, 648)', '(396, 596)', '(1563, 646)', '(1379, 644)', '(1600, 648)', '(499, 597)', '(1021, 368)', '(447, 590)', '(447, 584)', '(1041, 630)', '(271, 573)', '(353, 583)', '(184, 607)']",49406.76000000001,6,0,0,0,7
349,"['bus', 'person', 'car', 'person', 'person', 'person', 'car', 'car', 'traffic light', 'car', 'car', 'bus', 'car']",6.460000000000001,"['[560, 447, 944, 691]', '[1472, 598, 1513, 698]', '[368, 573, 426, 617]', '[1362, 596, 1397, 691]', '[1586, 603, 1615, 692]', '[1545, 594, 1578, 698]', '[469, 573, 530, 621]', '[422, 568, 474, 613]', '[1008, 336, 1035, 401]', '[422, 567, 474, 601]', '[980, 600, 1097, 660]', '[227, 506, 315, 642]', '[333, 565, 375, 603]']","['(752, 569)', '(1492, 648)', '(397, 595)', '(1379, 643)', '(1600, 647)', '(1561, 646)', '(499, 597)', '(448, 590)', '(1021, 368)', '(448, 584)', '(1038, 630)', '(271, 574)', '(354, 584)']",13727.7,6,0,0,0,6
350,"['bus', 'person', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'car', 'car', 'bus', 'car', 'car', 'traffic light']",6.95,"['[563, 447, 955, 693]', '[1470, 600, 1513, 698]', '[368, 577, 426, 618]', '[1362, 594, 1397, 690]', '[1586, 604, 1615, 691]', '[1545, 593, 1578, 698]', '[469, 574, 530, 620]', '[1008, 336, 1034, 401]', '[422, 567, 473, 601]', '[978, 600, 1097, 660]', '[423, 569, 474, 612]', '[227, 509, 315, 642]', '[332, 564, 377, 603]', '[523, 566, 559, 631]', '[1010, 342, 1034, 401]']","['(759, 570)', '(1491, 649)', '(397, 597)', '(1379, 642)', '(1600, 647)', '(1561, 645)', '(499, 597)', '(1021, 368)', '(447, 584)', '(1037, 630)', '(448, 590)', '(271, 575)', '(354, 583)', '(541, 598)', '(1022, 371)']",38989.98,7,0,0,0,6
351,"['bus', 'car', 'person', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'car', 'car', 'car', 'bus', 'traffic light', 'car']",6.709999999999999,"['[565, 445, 962, 694]', '[368, 578, 427, 618]', '[1468, 604, 1512, 698]', '[1362, 597, 1396, 690]', '[1543, 593, 1579, 699]', '[1586, 604, 1615, 690]', '[983, 600, 1096, 660]', '[1008, 336, 1034, 401]', '[423, 567, 473, 602]', '[470, 575, 534, 622]', '[469, 574, 532, 620]', '[524, 569, 563, 630]', '[227, 507, 314, 643]', '[1010, 342, 1034, 401]', '[424, 568, 474, 611]']","['(763, 569)', '(397, 598)', '(1490, 651)', '(1379, 643)', '(1561, 646)', '(1600, 647)', '(1039, 630)', '(1021, 368)', '(448, 584)', '(502, 598)', '(500, 597)', '(543, 599)', '(270, 575)', '(1022, 371)', '(449, 589)']",44954.19,7,0,0,0,6
352,"['bus', 'car', 'person', 'person', 'person', 'person', 'traffic light', 'car', 'person', 'car', 'car', 'car', 'car', 'car', 'traffic light']",6.640000000000001,"['[570, 445, 973, 695]', '[368, 579, 428, 619]', '[1467, 605, 1512, 699]', '[1361, 597, 1394, 688]', '[1586, 605, 1615, 691]', '[1541, 594, 1579, 699]', '[1008, 336, 1034, 401]', '[982, 600, 1097, 661]', '[1539, 593, 1574, 702]', '[472, 575, 532, 621]', '[424, 568, 475, 612]', '[424, 567, 474, 602]', '[525, 566, 564, 631]', '[469, 574, 531, 619]', '[1010, 342, 1034, 401]']","['(771, 570)', '(398, 599)', '(1489, 652)', '(1377, 642)', '(1600, 648)', '(1560, 646)', '(1021, 368)', '(1039, 630)', '(1556, 647)', '(502, 598)', '(449, 590)', '(449, 584)', '(544, 598)', '(500, 596)', '(1022, 371)']",50340.13,7,0,0,0,6
353,"['car', 'person', 'person', 'person', 'car', 'person', 'bus', 'car', 'traffic light', 'car', 'person', 'car', 'car', 'bus', 'traffic light']",6.739999999999999,"['[369, 581, 428, 620]', '[1466, 607, 1512, 698]', '[1360, 596, 1394, 690]', '[1586, 604, 1615, 690]', '[473, 574, 534, 622]', '[1538, 593, 1574, 702]', '[575, 442, 982, 697]', '[985, 600, 1096, 662]', '[1008, 336, 1034, 401]', '[425, 569, 477, 612]', '[1540, 594, 1578, 699]', '[425, 567, 475, 603]', '[527, 570, 565, 630]', '[574, 442, 983, 697]', '[1010, 342, 1034, 401]']","['(398, 600)', '(1489, 652)', '(1377, 643)', '(1600, 647)', '(503, 598)', '(1556, 647)', '(778, 569)', '(1040, 631)', '(1021, 368)', '(451, 590)', '(1559, 646)', '(450, 585)', '(546, 600)', '(778, 569)', '(1022, 371)']",48179.81999999999,6,0,0,0,7
354,"['car', 'person', 'person', 'person', 'car', 'person', 'bus', 'traffic light', 'bus', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'car']",7.04,"['[369, 580, 428, 620]', '[1359, 595, 1393, 689]', '[1537, 594, 1574, 701]', '[1586, 604, 1615, 690]', '[473, 573, 536, 623]', '[1466, 610, 1511, 698]', '[577, 440, 990, 699]', '[1008, 336, 1034, 401]', '[577, 440, 990, 699]', '[425, 569, 477, 612]', '[177, 564, 210, 655]', '[989, 601, 1095, 661]', '[528, 569, 565, 631]', '[1010, 343, 1033, 401]', '[425, 567, 475, 602]', '[988, 601, 1060, 660]']","['(398, 600)', '(1376, 642)', '(1555, 647)', '(1600, 647)', '(504, 598)', '(1488, 654)', '(783, 569)', '(1021, 368)', '(783, 569)', '(451, 590)', '(193, 609)', '(1042, 631)', '(546, 600)', '(1021, 372)', '(450, 584)', '(1024, 630)']",109126.8,7,0,0,0,7
355,"['bus', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'person', 'person', 'traffic light', 'car', 'car', 'car', 'car']",6.969999999999999,"['[581, 437, 1002, 700]', '[369, 579, 428, 620]', '[1535, 595, 1574, 701]', '[1358, 594, 1391, 688]', '[1585, 604, 1615, 690]', '[471, 573, 536, 623]', '[1008, 336, 1033, 400]', '[425, 569, 476, 612]', '[1459, 611, 1502, 698]', '[1462, 609, 1511, 698]', '[1010, 342, 1034, 401]', '[425, 567, 475, 603]', '[995, 601, 1059, 659]', '[995, 601, 1095, 661]', '[531, 564, 575, 633]']","['(791, 568)', '(398, 599)', '(1554, 648)', '(1374, 641)', '(1600, 647)', '(503, 598)', '(1020, 368)', '(450, 590)', '(1480, 654)', '(1486, 653)', '(1022, 371)', '(450, 585)', '(1027, 630)', '(1045, 631)', '(553, 598)']",114458.07,7,0,0,0,6
356,"['bus', 'person', 'person', 'person', 'car', 'car', 'person', 'car', 'traffic light', 'car', 'car', 'traffic light']",6.31,"['[582, 434, 1014, 704]', '[1535, 596, 1572, 701]', '[1358, 594, 1391, 687]', '[1586, 603, 1615, 691]', '[369, 578, 429, 619]', '[472, 573, 538, 622]', '[1459, 611, 1502, 698]', '[425, 569, 476, 612]', '[1008, 337, 1033, 400]', '[1000, 603, 1097, 669]', '[533, 565, 576, 635]', '[1011, 343, 1033, 400]']","['(798, 569)', '(1553, 648)', '(1374, 640)', '(1600, 647)', '(399, 598)', '(505, 597)', '(1480, 654)', '(450, 590)', '(1020, 368)', '(1048, 636)', '(554, 600)', '(1022, 371)']",32572.71,5,0,0,0,5
357,"['bus', 'person', 'person', 'person', 'car', 'car', 'person', 'car', 'traffic light', 'traffic light']",5.68,"['[582, 430, 1025, 704]', '[1534, 596, 1572, 700]', '[1585, 603, 1615, 691]', '[1359, 596, 1391, 687]', '[472, 573, 540, 623]', '[369, 577, 428, 619]', '[1459, 611, 1507, 696]', '[425, 570, 476, 612]', '[1008, 336, 1033, 400]', '[1011, 342, 1033, 400]']","['(803, 567)', '(1553, 648)', '(1600, 647)', '(1375, 641)', '(506, 598)', '(398, 598)', '(1483, 653)', '(450, 591)', '(1020, 368)', '(1022, 371)']",20221.97,3,0,0,0,5
358,"['bus', 'person', 'person', 'car', 'person', 'person', 'car', 'car', 'traffic light', 'car', 'traffic light']",6.07,"['[580, 428, 1035, 706]', '[1533, 596, 1571, 701]', '[1584, 602, 1615, 690]', '[471, 573, 540, 624]', '[1359, 597, 1391, 687]', '[1457, 609, 1507, 694]', '[369, 576, 429, 619]', '[426, 570, 476, 612]', '[1008, 336, 1033, 401]', '[534, 563, 578, 636]', '[1010, 343, 1033, 401]']","['(807, 567)', '(1552, 648)', '(1599, 646)', '(505, 598)', '(1375, 642)', '(1482, 651)', '(399, 597)', '(451, 591)', '(1020, 368)', '(556, 599)', '(1021, 372)']",15220.81,4,0,0,0,5
359,"['bus', 'person', 'car', 'person', 'person', 'person', 'car', 'car', 'traffic light', 'car']",5.77,"['[588, 425, 1044, 707]', '[1532, 597, 1569, 700]', '[472, 573, 543, 625]', '[1585, 601, 1615, 690]', '[1359, 598, 1390, 687]', '[1458, 609, 1506, 693]', '[369, 575, 429, 619]', '[426, 570, 476, 611]', '[1009, 336, 1034, 400]', '[1038, 611, 1101, 664]']","['(816, 566)', '(1550, 648)', '(507, 599)', '(1600, 645)', '(1374, 642)', '(1482, 651)', '(399, 597)', '(451, 590)', '(1021, 368)', '(1069, 637)']",15947.39,4,0,0,0,5
360,"['bus', 'car', 'person', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'car']",5.829999999999999,"['[590, 423, 1058, 708]', '[474, 574, 543, 624]', '[1531, 599, 1568, 699]', '[1360, 598, 1391, 688]', '[1584, 604, 1614, 691]', '[1459, 610, 1503, 695]', '[370, 579, 430, 619]', '[1009, 337, 1034, 400]', '[426, 570, 476, 612]', '[536, 567, 581, 637]']","['(824, 565)', '(508, 599)', '(1549, 649)', '(1375, 643)', '(1599, 647)', '(1481, 652)', '(400, 599)', '(1021, 368)', '(451, 591)', '(558, 602)']",29292.36,4,0,0,0,5
361,"['bus', 'car', 'person', 'person', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'car']",6.19,"['[591, 420, 1072, 710]', '[475, 574, 545, 624]', '[1530, 598, 1565, 698]', '[1458, 611, 1501, 697]', '[1361, 599, 1391, 688]', '[1584, 604, 1614, 690]', '[370, 579, 431, 619]', '[1009, 337, 1034, 399]', '[188, 558, 221, 655]', '[537, 569, 583, 638]', '[427, 570, 476, 612]']","['(831, 565)', '(510, 599)', '(1547, 648)', '(1479, 654)', '(1376, 643)', '(1599, 647)', '(400, 599)', '(1021, 368)', '(204, 606)', '(560, 603)', '(451, 591)']",58652.600000000006,4,0,0,0,6
362,"['bus', 'car', 'person', 'person', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'car']",6.159999999999999,"['[591, 419, 1085, 712]', '[476, 574, 545, 624]', '[1361, 599, 1391, 687]', '[1584, 603, 1614, 690]', '[190, 557, 226, 655]', '[1530, 599, 1562, 697]', '[1457, 610, 1501, 696]', '[370, 581, 432, 619]', '[1010, 337, 1034, 399]', '[540, 566, 587, 638]', '[428, 570, 476, 612]']","['(838, 565)', '(510, 599)', '(1376, 643)', '(1599, 646)', '(208, 606)', '(1546, 648)', '(1479, 653)', '(401, 600)', '(1022, 368)', '(563, 602)', '(452, 591)']",83987.32,4,0,0,0,6
363,"['bus', 'car', 'person', 'person', 'person', 'person', 'car', 'person', 'traffic light', 'car', 'car']",6.0200000000000005,"['[595, 416, 1094, 712]', '[478, 573, 548, 623]', '[1360, 599, 1392, 688]', '[1455, 610, 1497, 697]', '[1585, 604, 1615, 690]', '[1528, 599, 1562, 699]', '[371, 581, 432, 620]', '[190, 558, 226, 656]', '[1010, 337, 1035, 398]', '[542, 567, 591, 638]', '[427, 569, 476, 612]']","['(844, 564)', '(513, 598)', '(1376, 643)', '(1476, 653)', '(1600, 647)', '(1545, 649)', '(401, 600)', '(208, 607)', '(1022, 367)', '(566, 602)', '(451, 590)']",84027.21000000002,4,0,0,0,6
364,"['bus', 'car', 'person', 'person', 'person', 'car', 'person', 'traffic light', 'car', 'person']",5.6,"['[602, 413, 1111, 717]', '[479, 574, 549, 623]', '[1453, 610, 1495, 697]', '[1361, 600, 1392, 687]', '[1585, 604, 1614, 690]', '[371, 582, 433, 620]', '[1525, 599, 1560, 700]', '[1010, 336, 1034, 397]', '[544, 568, 592, 639]', '[189, 559, 226, 655]']","['(856, 565)', '(514, 598)', '(1474, 653)', '(1376, 643)', '(1599, 647)', '(402, 601)', '(1542, 649)', '(1022, 366)', '(568, 603)', '(207, 607)']",6644.34,3,0,0,0,6
365,"['bus', 'car', 'person', 'person', 'person', 'car', 'person', 'person', 'car', 'traffic light', 'car']",5.889999999999999,"['[601, 408, 1121, 718]', '[481, 573, 550, 624]', '[1361, 599, 1393, 688]', '[1584, 604, 1614, 690]', '[1453, 609, 1494, 697]', '[371, 580, 434, 619]', '[1522, 598, 1559, 700]', '[188, 556, 228, 655]', '[544, 567, 591, 638]', '[1009, 335, 1034, 397]', '[427, 568, 478, 611]']","['(861, 563)', '(515, 598)', '(1377, 643)', '(1599, 647)', '(1473, 653)', '(402, 599)', '(1540, 649)', '(208, 605)', '(567, 602)', '(1021, 366)', '(452, 589)']",13880.379999999996,4,0,0,0,6
