frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
1325,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.85,"['[2186, 1792, 3002, 2156]', '[770, 1542, 1479, 2113]', '[2382, 1439, 2972, 1956]', '[2181, 1155, 2710, 1662]', '[642, 1950, 1321, 2150]', '[43, 672, 351, 929]', '[569, 594, 773, 784]', '[738, 588, 914, 742]', '[1257, 878, 1709, 1273]', '[388, 603, 621, 828]', '[2204, 751, 2491, 878]', '[1382, 655, 1846, 922]', '[233, 640, 476, 887]', '[1017, 1022, 1629, 1654]', '[1199, 889, 1703, 1277]', '[2, 629, 175, 736]', '[2074, 872, 2645, 1536]', '[1017, 1022, 1629, 1654]']","['(2594, 1974)', '(1124, 1827)', '(2677, 1697)', '(2445, 1408)', '(981, 2050)', '(197, 800)', '(671, 689)', '(826, 665)', '(1483, 1075)', '(504, 715)', '(2347, 814)', '(1614, 788)', '(354, 763)', '(1323, 1338)', '(1451, 1083)', '(88, 682)', '(2359, 1204)', '(1323, 1338)']",300.0,17,1,0,0,0
1326,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2186, 1799, 3004, 2155]', '[2381, 1450, 2978, 1971]', '[763, 1556, 1470, 2127]', '[2184, 1156, 2707, 1665]', '[652, 1959, 1304, 2151]', '[574, 588, 773, 782]', '[50, 673, 355, 928]', '[740, 586, 916, 740]', '[395, 603, 627, 827]', '[1266, 880, 1709, 1248]', '[1380, 654, 1847, 923]', '[2209, 752, 2490, 880]', '[262, 639, 479, 884]', '[1196, 895, 1698, 1257]', '[2074, 879, 2642, 1547]', '[3, 630, 184, 728]', '[842, 565, 1044, 707]', '[1014, 1028, 1631, 1663]']","['(2595, 1977)', '(2679, 1710)', '(1116, 1841)', '(2445, 1410)', '(978, 2055)', '(673, 685)', '(202, 800)', '(828, 663)', '(511, 715)', '(1487, 1064)', '(1613, 788)', '(2349, 816)', '(370, 761)', '(1447, 1076)', '(2358, 1213)', '(93, 679)', '(943, 636)', '(1322, 1345)']",94.87,18,0,0,0,0
1327,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2202, 1802, 3027, 2155]', '[2383, 1455, 2982, 1987]', '[2183, 1159, 2709, 1667]', '[658, 1963, 1295, 2152]', '[763, 1557, 1468, 2131]', '[575, 588, 774, 782]', '[51, 670, 358, 928]', '[741, 585, 917, 741]', '[1196, 897, 1699, 1268]', '[394, 602, 628, 826]', '[245, 636, 479, 882]', '[1383, 654, 1847, 925]', '[1013, 1030, 1630, 1668]', '[2209, 752, 2497, 881]', '[2073, 880, 2639, 1543]', '[843, 565, 1045, 707]', '[4, 630, 184, 724]', '[2136, 659, 2432, 830]']","['(2614, 1978)', '(2682, 1721)', '(2446, 1413)', '(976, 2057)', '(1115, 1844)', '(674, 685)', '(204, 799)', '(829, 663)', '(1447, 1082)', '(511, 714)', '(362, 759)', '(1615, 789)', '(1321, 1349)', '(2353, 816)', '(2356, 1211)', '(944, 636)', '(94, 677)', '(2284, 744)']",570.79,18,0,0,0,0
1328,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[2189, 1806, 3034, 2157]', '[757, 1562, 1467, 2138]', '[2183, 1166, 2710, 1669]', '[2383, 1461, 2991, 1982]', '[665, 1974, 1286, 2153]', '[575, 591, 779, 783]', '[55, 672, 364, 925]', '[1012, 1037, 1631, 1677]', '[1191, 898, 1704, 1244]', '[744, 582, 921, 741]', '[2211, 753, 2491, 885]', '[1374, 660, 1845, 929]', '[246, 638, 482, 879]', '[2069, 880, 2651, 1555]', '[1190, 904, 1691, 1244]', '[2139, 664, 2433, 826]', '[5, 632, 188, 722]', '[2069, 880, 2651, 1555]']","['(2611, 1981)', '(1112, 1850)', '(2446, 1417)', '(2687, 1721)', '(975, 2063)', '(677, 687)', '(209, 798)', '(1321, 1357)', '(1447, 1071)', '(832, 661)', '(2351, 819)', '(1609, 794)', '(364, 758)', '(2360, 1217)', '(1440, 1074)', '(2286, 745)', '(96, 677)', '(2360, 1217)']",127.28,17,1,0,0,0
1329,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[2189, 1815, 3020, 2156]', '[2177, 1169, 2732, 1671]', '[745, 1569, 1467, 2143]', '[2383, 1464, 2985, 2002]', '[574, 590, 781, 781]', '[664, 1987, 1288, 2151]', '[56, 668, 367, 923]', '[407, 606, 634, 826]', '[1001, 1040, 1636, 1688]', '[745, 581, 921, 742]', '[1185, 902, 1698, 1228]', '[2202, 753, 2486, 880]', '[1377, 660, 1846, 930]', '[2078, 881, 2645, 1398]', '[1182, 910, 1688, 1232]', '[2078, 881, 2645, 1398]', '[2138, 662, 2435, 827]', '[0, 823, 50, 1041]', '[5, 631, 187, 722]']","['(2604, 1985)', '(2454, 1420)', '(1106, 1856)', '(2684, 1733)', '(677, 685)', '(976, 2069)', '(211, 795)', '(520, 716)', '(1318, 1364)', '(833, 661)', '(1441, 1065)', '(2344, 816)', '(1611, 795)', '(2361, 1139)', '(1435, 1071)', '(2361, 1139)', '(2286, 744)', '(25, 932)', '(96, 676)']",241.87,18,1,0,0,0
1330,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.86,"['[2194, 1817, 3033, 2156]', '[746, 1572, 1465, 2147]', '[2176, 1169, 2716, 1671]', '[2385, 1465, 2985, 1999]', '[574, 592, 782, 782]', '[664, 1991, 1285, 2151]', '[411, 609, 634, 825]', '[65, 671, 368, 922]', '[746, 583, 922, 743]', '[1307, 880, 1709, 1224]', '[2206, 754, 2487, 880]', '[1375, 664, 1845, 930]', '[1001, 1041, 1634, 1680]', '[1183, 911, 1687, 1231]', '[2078, 886, 2641, 1386]', '[246, 638, 485, 874]', '[2078, 886, 2641, 1386]', '[3, 633, 190, 724]']","['(2613, 1986)', '(1105, 1859)', '(2446, 1420)', '(2685, 1732)', '(678, 687)', '(974, 2071)', '(522, 717)', '(216, 796)', '(834, 663)', '(1508, 1052)', '(2346, 817)', '(1610, 797)', '(1317, 1360)', '(1435, 1071)', '(2359, 1136)', '(365, 756)', '(2359, 1136)', '(96, 678)']",271.66,17,1,0,0,0
1331,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[2196, 1830, 3037, 2156]', '[729, 1580, 1461, 2149]', '[2389, 1471, 2989, 2009]', '[2178, 1173, 2715, 1677]', '[576, 590, 783, 782]', '[663, 2003, 1288, 2150]', '[414, 604, 635, 819]', '[73, 670, 369, 920]', '[749, 581, 923, 743]', '[1329, 881, 1707, 1224]', '[2194, 755, 2492, 889]', '[1378, 665, 1846, 931]', '[998, 1042, 1630, 1693]', '[1173, 915, 1688, 1242]', '[210, 636, 490, 875]', '[7, 627, 199, 722]', '[2068, 886, 2636, 1561]', '[2068, 886, 2636, 1561]']","['(2616, 1993)', '(1095, 1864)', '(2689, 1740)', '(2446, 1425)', '(679, 686)', '(975, 2076)', '(524, 711)', '(221, 795)', '(836, 662)', '(1518, 1052)', '(2343, 822)', '(1612, 798)', '(1314, 1367)', '(1430, 1078)', '(350, 755)', '(103, 674)', '(2352, 1223)', '(2352, 1223)']",228.47,17,1,0,0,0
1332,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.86,"['[2193, 1843, 3064, 2156]', '[2392, 1476, 2991, 2008]', '[718, 1584, 1457, 2151]', '[2179, 1173, 2737, 1682]', '[578, 591, 787, 782]', '[416, 600, 636, 820]', '[659, 2011, 1274, 2151]', '[754, 580, 927, 740]', '[75, 670, 370, 918]', '[1343, 877, 1708, 1225]', '[995, 1039, 1630, 1700]', '[1379, 667, 1845, 931]', '[2202, 756, 2495, 890]', '[1177, 920, 1675, 1241]', '[210, 632, 494, 871]', '[15, 628, 200, 727]', '[2066, 893, 2636, 1565]', '[2066, 893, 2636, 1565]', '[2136, 667, 2434, 833]', '[857, 568, 1015, 701]', '[0, 801, 73, 1037]']","['(2628, 1999)', '(2691, 1742)', '(1087, 1867)', '(2458, 1427)', '(682, 686)', '(526, 710)', '(966, 2081)', '(840, 660)', '(222, 794)', '(1525, 1051)', '(1312, 1369)', '(1612, 799)', '(2348, 823)', '(1426, 1080)', '(352, 751)', '(107, 677)', '(2351, 1229)', '(2351, 1229)', '(2285, 750)', '(936, 634)', '(36, 919)']",402.49,20,1,0,0,0
1333,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.87,"['[2193, 1846, 3072, 2156]', '[2393, 1482, 2990, 2005]', '[2178, 1175, 2733, 1685]', '[720, 1587, 1455, 2152]', '[577, 590, 789, 781]', '[660, 2019, 1258, 2150]', '[417, 600, 637, 825]', '[74, 672, 372, 916]', '[757, 581, 927, 740]', '[1348, 866, 1706, 1220]', '[994, 1042, 1630, 1699]', '[1380, 669, 1845, 932]', '[1177, 922, 1673, 1243]', '[2202, 757, 2494, 889]', '[210, 632, 497, 871]', '[0, 805, 75, 1036]', '[2064, 895, 2639, 1564]', '[22, 629, 206, 727]', '[858, 569, 1014, 701]', '[2064, 895, 2639, 1564]', '[2136, 667, 2435, 838]']","['(2632, 2001)', '(2691, 1743)', '(2455, 1430)', '(1087, 1869)', '(683, 685)', '(959, 2084)', '(527, 712)', '(223, 794)', '(842, 660)', '(1527, 1043)', '(1312, 1370)', '(1612, 800)', '(1425, 1082)', '(2348, 823)', '(353, 751)', '(37, 920)', '(2351, 1229)', '(114, 678)', '(936, 635)', '(2351, 1229)', '(2285, 752)']",134.16,20,1,0,0,0
1334,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[2197, 1853, 3078, 2156]', '[2392, 1487, 2997, 2007]', '[2181, 1178, 2731, 1686]', '[710, 1598, 1452, 2152]', '[584, 585, 797, 782]', '[419, 598, 638, 820]', '[74, 667, 375, 916]', '[1340, 845, 1708, 1228]', '[761, 581, 926, 745]', '[987, 1045, 1628, 1706]', '[661, 2030, 1247, 2150]', '[1378, 668, 1846, 935]', '[0, 813, 79, 1035]', '[1179, 931, 1647, 1243]', '[2201, 758, 2491, 893]', '[2065, 898, 2639, 1564]', '[2065, 898, 2639, 1564]']","['(2637, 2004)', '(2694, 1747)', '(2456, 1432)', '(1081, 1875)', '(690, 683)', '(528, 709)', '(224, 791)', '(1524, 1036)', '(843, 663)', '(1307, 1375)', '(954, 2090)', '(1612, 801)', '(39, 924)', '(1413, 1087)', '(2346, 825)', '(2352, 1231)', '(2352, 1231)']",174.93,16,1,0,0,0
1335,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.85,"['[2195, 1862, 3081, 2154]', '[2394, 1492, 3007, 2022]', '[709, 1605, 1451, 2154]', '[2178, 1182, 2753, 1686]', '[587, 585, 799, 784]', '[421, 599, 641, 821]', '[768, 584, 927, 743]', '[0, 794, 86, 1031]', '[1340, 863, 1707, 1235]', '[77, 666, 379, 912]', '[986, 1050, 1625, 1713]', '[665, 2041, 1234, 2151]', '[1380, 668, 1845, 934]', '[1172, 934, 1657, 1260]', '[2201, 758, 2490, 890]', '[2067, 900, 2645, 1557]', '[24, 633, 204, 740]']","['(2638, 2008)', '(2700, 1757)', '(1080, 1879)', '(2465, 1434)', '(693, 684)', '(531, 710)', '(847, 663)', '(43, 912)', '(1523, 1049)', '(228, 789)', '(1305, 1381)', '(949, 2096)', '(1612, 801)', '(1414, 1097)', '(2345, 824)', '(2356, 1228)', '(114, 686)']",123.69,17,0,0,0,0
1336,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.78,"['[2396, 1495, 3006, 2024]', '[707, 1610, 1447, 2154]', '[2202, 1869, 3078, 2152]', '[2177, 1184, 2739, 1690]', '[590, 585, 800, 783]', '[424, 598, 643, 819]', '[0, 791, 89, 1029]', '[768, 583, 928, 744]', '[1339, 866, 1706, 1244]', '[982, 1050, 1622, 1719]', '[83, 667, 383, 912]', '[1173, 938, 1658, 1265]', '[1379, 666, 1846, 935]', '[662, 2049, 1227, 2151]', '[2067, 902, 2648, 1554]', '[2204, 758, 2493, 883]', '[201, 609, 508, 863]', '[2198, 761, 2520, 928]']","['(2701, 1759)', '(1077, 1882)', '(2640, 2010)', '(2458, 1437)', '(695, 684)', '(533, 708)', '(44, 910)', '(848, 663)', '(1522, 1055)', '(1302, 1384)', '(233, 789)', '(1415, 1101)', '(1612, 800)', '(944, 2100)', '(2357, 1228)', '(2348, 820)', '(354, 736)', '(2359, 844)']",7705.39,18,0,0,0,0
1337,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.82,"['[2394, 1502, 3018, 2038]', '[700, 1617, 1442, 2150]', '[2215, 1873, 3100, 2141]', '[2175, 1188, 2757, 1696]', '[0, 753, 93, 1026]', '[594, 582, 804, 780]', '[425, 597, 652, 817]', '[1340, 845, 1706, 1248]', '[772, 584, 930, 742]', '[89, 665, 387, 912]', '[1172, 940, 1661, 1266]', '[1377, 668, 1845, 936]', '[984, 1058, 1622, 1540]', '[2198, 760, 2519, 930]', '[310, 625, 515, 868]']","['(2706, 1770)', '(1071, 1883)', '(2657, 2007)', '(2466, 1442)', '(46, 889)', '(699, 681)', '(538, 707)', '(1523, 1046)', '(851, 663)', '(238, 788)', '(1416, 1103)', '(1611, 802)', '(1303, 1299)', '(2358, 845)', '(412, 746)']",362.49,15,0,0,0,0
1338,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.84,"['[697, 1626, 1444, 2151]', '[2399, 1509, 3012, 2032]', '[2172, 1192, 2736, 1706]', '[2198, 1885, 3107, 2143]', '[596, 584, 809, 779]', '[0, 749, 101, 1022]', '[430, 597, 651, 817]', '[1341, 841, 1709, 1247]', '[773, 585, 932, 740]', '[93, 664, 393, 910]', '[2066, 912, 2657, 1442]', '[1376, 668, 1843, 936]', '[2195, 762, 2524, 931]', '[1174, 942, 1660, 1255]', '[994, 1059, 1625, 1542]', '[320, 623, 518, 868]']","['(1070, 1888)', '(2705, 1770)', '(2454, 1449)', '(2652, 2014)', '(702, 681)', '(50, 885)', '(540, 707)', '(1525, 1044)', '(852, 662)', '(243, 787)', '(2361, 1177)', '(1609, 802)', '(2359, 846)', '(1417, 1098)', '(1309, 1300)', '(419, 745)']",49207.5,16,0,0,0,0
1339,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.83,"['[697, 1631, 1446, 2149]', '[2401, 1513, 3019, 2033]', '[2204, 1887, 3107, 2142]', '[2172, 1191, 2750, 1707]', '[0, 746, 106, 1019]', '[598, 584, 811, 780]', '[433, 597, 651, 814]', '[1341, 839, 1711, 1247]', '[774, 585, 935, 739]', '[95, 663, 395, 909]', '[979, 1056, 1627, 1734]', '[2195, 762, 2522, 931]', '[1375, 670, 1842, 937]', '[321, 624, 519, 865]', '[2062, 910, 2642, 1496]', '[1171, 942, 1666, 1253]', '[1372, 671, 1845, 937]']","['(1071, 1890)', '(2710, 1773)', '(2655, 2014)', '(2461, 1449)', '(53, 882)', '(704, 682)', '(542, 705)', '(1526, 1043)', '(854, 662)', '(245, 786)', '(1303, 1395)', '(2358, 846)', '(1608, 803)', '(420, 744)', '(2352, 1203)', '(1418, 1097)', '(1608, 804)']",67.08,17,0,0,0,0
1340,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[690, 1642, 1443, 2152]', '[2403, 1517, 3019, 2037]', '[2170, 1193, 2747, 1711]', '[2201, 1897, 3102, 2143]', '[601, 584, 808, 779]', '[0, 748, 112, 1018]', '[84, 665, 400, 907]', '[1338, 864, 1711, 1246]', '[436, 599, 658, 816]', '[775, 585, 937, 738]', '[966, 1066, 1627, 1742]', '[320, 626, 520, 866]', '[2197, 764, 2519, 933]', '[1167, 942, 1657, 1246]', '[1375, 670, 1842, 939]', '[2059, 912, 2652, 1557]', '[872, 568, 1077, 703]', '[1371, 672, 1845, 939]']","['(1066, 1897)', '(2711, 1777)', '(2458, 1452)', '(2651, 2020)', '(704, 681)', '(56, 883)', '(242, 786)', '(1524, 1055)', '(547, 707)', '(856, 661)', '(1296, 1404)', '(420, 746)', '(2358, 848)', '(1412, 1094)', '(1608, 804)', '(2355, 1234)', '(974, 635)', '(1608, 805)']",258.07,18,0,0,0,0
1341,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.87,"['[2403, 1522, 3025, 2049]', '[687, 1652, 1444, 2151]', '[2168, 1196, 2746, 1716]', '[2212, 1902, 3043, 2143]', '[1339, 884, 1711, 1247]', '[600, 585, 809, 778]', '[443, 601, 660, 815]', '[94, 663, 403, 902]', '[776, 585, 939, 739]', '[0, 742, 118, 1013]', '[964, 1073, 1625, 1748]', '[2194, 764, 2517, 930]', '[1166, 945, 1664, 1245]', '[1371, 674, 1844, 940]', '[323, 627, 524, 865]', '[2058, 911, 2644, 1583]', '[874, 569, 1074, 701]', '[1374, 671, 1842, 940]', '[2058, 911, 2644, 1583]', '[1653, 688, 1842, 936]']","['(2714, 1785)', '(1065, 1901)', '(2457, 1456)', '(2627, 2022)', '(1525, 1065)', '(704, 681)', '(551, 708)', '(248, 782)', '(857, 662)', '(59, 877)', '(1294, 1410)', '(2355, 847)', '(1415, 1095)', '(1607, 807)', '(423, 746)', '(2351, 1247)', '(974, 635)', '(1608, 805)', '(2351, 1247)', '(1747, 812)']",49554.04,19,1,0,0,0
1342,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2402, 1524, 3025, 2047]', '[685, 1655, 1441, 2150]', '[2169, 1199, 2732, 1719]', '[2223, 1905, 3044, 2143]', '[1339, 886, 1711, 1247]', '[601, 586, 811, 777]', '[445, 599, 662, 815]', '[98, 660, 405, 902]', '[777, 587, 939, 740]', '[962, 1077, 1621, 1747]', '[0, 742, 125, 1010]', '[2191, 764, 2522, 931]', '[1372, 675, 1843, 940]', '[327, 628, 525, 866]', '[1165, 946, 1662, 1244]', '[2059, 912, 2648, 1566]', '[870, 571, 1079, 702]', '[222, 582, 396, 664]']","['(2713, 1785)', '(1063, 1902)', '(2450, 1459)', '(2633, 2024)', '(1525, 1066)', '(706, 681)', '(553, 707)', '(251, 781)', '(858, 663)', '(1291, 1412)', '(62, 876)', '(2356, 847)', '(1607, 807)', '(426, 747)', '(1413, 1095)', '(2353, 1239)', '(974, 636)', '(309, 623)']",30.0,18,0,0,0,0
1343,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.88,"['[687, 1661, 1440, 2150]', '[2405, 1530, 3032, 2071]', '[2172, 1202, 2721, 1726]', '[2254, 1917, 3032, 2147]', '[1340, 881, 1712, 1249]', '[965, 1084, 1620, 1752]', '[603, 588, 810, 777]', '[456, 599, 663, 812]', '[0, 740, 130, 1009]', '[777, 587, 939, 741]', '[2193, 765, 2516, 933]', '[1372, 675, 1843, 941]', '[321, 629, 523, 865]', '[115, 659, 410, 902]', '[1162, 951, 1665, 1244]', '[874, 572, 1082, 703]', '[2053, 918, 2644, 1571]', '[44, 630, 240, 733]', '[1647, 685, 1840, 939]', '[2053, 918, 2644, 1571]']","['(1063, 1905)', '(2718, 1800)', '(2446, 1464)', '(2643, 2032)', '(1526, 1065)', '(1292, 1418)', '(706, 682)', '(559, 705)', '(65, 874)', '(858, 664)', '(2354, 849)', '(1607, 808)', '(422, 747)', '(262, 780)', '(1413, 1097)', '(978, 637)', '(2348, 1244)', '(142, 681)', '(1743, 812)', '(2348, 1244)']",49630.74,19,1,0,0,0
1344,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.82,"['[2410, 1534, 3035, 2084]', '[678, 1669, 1441, 2153]', '[2171, 1204, 2733, 1740]', '[2266, 1931, 3029, 2147]', '[0, 734, 135, 1006]', '[1337, 892, 1711, 1246]', '[958, 1086, 1622, 1757]', '[605, 587, 810, 774]', '[458, 598, 667, 810]', '[2195, 767, 2522, 933]', '[127, 657, 408, 899]', '[322, 628, 524, 864]', '[1162, 951, 1667, 1243]', '[1369, 674, 1843, 942]', '[1644, 687, 1841, 940]', '[884, 572, 1084, 703]', '[2053, 920, 2644, 1500]', '[229, 585, 396, 661]', '[779, 584, 943, 737]']","['(2722, 1809)', '(1059, 1911)', '(2452, 1472)', '(2647, 2039)', '(67, 870)', '(1524, 1069)', '(1290, 1421)', '(707, 680)', '(562, 704)', '(2358, 850)', '(267, 778)', '(423, 746)', '(1414, 1097)', '(1606, 808)', '(1742, 813)', '(984, 637)', '(2348, 1210)', '(312, 623)', '(861, 660)']",49853.26,19,0,0,0,0
1345,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.83,"['[2408, 1538, 3037, 2089]', '[679, 1673, 1441, 2153]', '[2172, 1205, 2725, 1740]', '[2276, 1939, 3027, 2147]', '[0, 735, 136, 1005]', '[955, 1087, 1623, 1762]', '[1335, 892, 1711, 1243]', '[0, 750, 139, 1005]', '[610, 589, 808, 774]', '[458, 596, 669, 809]', '[2198, 768, 2520, 932]', '[124, 655, 410, 898]', '[1160, 953, 1669, 1242]', '[1369, 674, 1843, 942]', '[315, 626, 525, 862]', '[2052, 920, 2643, 1550]', '[885, 571, 1084, 703]', '[1645, 687, 1841, 941]', '[781, 585, 943, 739]', '[230, 583, 399, 664]']","['(2722, 1813)', '(1060, 1913)', '(2448, 1472)', '(2651, 2043)', '(68, 870)', '(1289, 1424)', '(1523, 1067)', '(69, 877)', '(709, 681)', '(563, 702)', '(2359, 850)', '(267, 776)', '(1414, 1097)', '(1606, 808)', '(420, 744)', '(2347, 1235)', '(984, 637)', '(1743, 814)', '(862, 662)', '(314, 623)']",120.0,19,1,0,0,0
1346,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.85,"['[679, 1682, 1444, 2153]', '[2414, 1546, 3039, 2098]', '[2294, 1945, 3023, 2148]', '[2175, 1211, 2725, 1744]', '[951, 1093, 1621, 1767]', '[1332, 890, 1711, 1251]', '[101, 652, 414, 894]', '[462, 592, 674, 807]', '[614, 588, 810, 771]', '[1642, 689, 1838, 942]', '[0, 734, 140, 1003]', '[784, 588, 944, 740]', '[280, 623, 530, 855]', '[1157, 953, 1665, 1250]', '[217, 614, 537, 853]', '[2050, 924, 2645, 1548]', '[1366, 675, 1840, 945]', '[2050, 924, 2645, 1548]', '[892, 571, 1078, 703]']","['(1061, 1917)', '(2726, 1822)', '(2658, 2046)', '(2450, 1477)', '(1286, 1430)', '(1521, 1070)', '(257, 773)', '(568, 699)', '(712, 679)', '(1740, 815)', '(70, 868)', '(864, 664)', '(405, 739)', '(1411, 1101)', '(377, 733)', '(2347, 1236)', '(1603, 810)', '(2347, 1236)', '(985, 637)']",49927.58,18,1,0,0,0
1347,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.85,"['[669, 1693, 1458, 2157]', '[2413, 1556, 3042, 2113]', '[2303, 1948, 3019, 2150]', '[2177, 1213, 2721, 1750]', '[950, 1095, 1621, 1776]', '[1331, 888, 1711, 1253]', '[0, 727, 152, 998]', '[616, 589, 811, 770]', '[2197, 771, 2528, 931]', '[787, 589, 946, 739]', '[1641, 691, 1838, 944]', '[2046, 923, 2648, 1627]', '[224, 614, 540, 854]', '[1163, 956, 1627, 1297]', '[62, 649, 419, 893]', '[2046, 923, 2648, 1627]', '[1365, 675, 1840, 946]', '[2132, 673, 2437, 903]', '[264, 623, 534, 856]']","['(1063, 1925)', '(2727, 1834)', '(2661, 2049)', '(2449, 1481)', '(1285, 1435)', '(1521, 1070)', '(76, 862)', '(713, 679)', '(2362, 851)', '(866, 664)', '(1739, 817)', '(2347, 1275)', '(382, 734)', '(1395, 1126)', '(240, 771)', '(2347, 1275)', '(1602, 810)', '(2284, 788)', '(399, 739)']",247.39,18,1,0,0,0
1348,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.83,"['[668, 1697, 1452, 2160]', '[2417, 1558, 3041, 2117]', '[2301, 1953, 3021, 2150]', '[2175, 1216, 2736, 1750]', '[947, 1098, 1625, 1778]', '[467, 592, 681, 806]', '[1330, 894, 1711, 1250]', '[618, 586, 813, 770]', '[0, 728, 153, 994]', '[100, 654, 418, 891]', '[2193, 772, 2525, 932]', '[1641, 692, 1837, 945]', '[789, 588, 946, 739]', '[2045, 930, 2651, 1629]', '[1164, 957, 1626, 1302]', '[2132, 674, 2439, 901]', '[1364, 677, 1839, 947]', '[357, 623, 533, 854]', '[2045, 930, 2651, 1629]']","['(1060, 1928)', '(2729, 1837)', '(2661, 2051)', '(2455, 1483)', '(1286, 1438)', '(574, 699)', '(1520, 1072)', '(715, 678)', '(76, 861)', '(259, 772)', '(2359, 852)', '(1739, 818)', '(867, 663)', '(2348, 1279)', '(1395, 1129)', '(2285, 787)', '(1601, 812)', '(445, 738)', '(2348, 1279)']",127.28,18,1,0,0,0
